YOLO_Foot,YOLO_Contact_Time,YOLO_Start_Time,YOLO_Step_Count,Runscribe_Foot,Runscribe_Start_Time,Runscribe_Step_Count,Runscribe_Contact_Time,Runscribe_Footstrike_Type,Runscribe_Power,Runscribe_Cadence,YOLO_Time_Diff,YOLO_Cadence,Watch_Cadence,Watch_GCT,Watch_Heart_Rate
r,100.0500250125062,0.0,1,r,,,,,,,0.5336001334000333,224.8875,,,
l,166.7500416875104,0.1667500416875104,1,l,0.1799999999999997,7.0,254.0,16.0,0.0,171.9198,0.6836751709187927,175.5219512195122,,,
r,216.7750541937635,0.5336001334000333,2,r,0.5300000000000011,6.0,256.0,14.0,0.0,179.3722,0.6503251625812907,184.5230769230769,0.0,0.0,0.0
l,233.4500583625146,0.8504252126063031,2,l,0.8780000000000001,8.0,248.0,10.0,0.0,179.1045,0.6670001667500417,179.91,0.0,0.0,0.0
r,250.12506253126537,1.183925295981324,3,r,1.1990000000000016,7.0,234.0,16.0,0.0,177.2526,0.6836751709187927,175.5219512195122,0.0,0.0,0.0
l,233.4500583625143,1.5174253793563448,3,l,1.5479999999999985,9.0,247.0,11.0,0.0,179.3722,0.6836751709187925,175.52195121951226,0.0,0.0,80.0
r,233.4500583625143,1.8676004669001167,4,r,1.8759999999999977,8.0,249.0,12.0,0.0,179.3722,0.6503251625812907,184.5230769230769,0.0,0.0,80.0
l,233.4500583625147,2.2011005502751373,4,l,2.2169999999999987,10.0,239.0,11.0,0.0,181.2689,0.6503251625812907,184.5230769230769,0.0,0.0,80.0
r,266.8000667000165,2.5179256294814074,5,r,2.544999999999998,9.0,245.0,12.0,0.0,183.2061,0.6670001667500416,179.91000000000005,0.0,0.0,80.0
l,250.1250625312656,2.851425712856428,5,l,2.878999999999998,11.0,235.0,10.0,0.0,183.2061,0.6670001667500416,179.91000000000005,0.0,0.0,80.0
r,266.8000667000161,3.184925796231449,6,r,3.2,10.0,236.0,13.0,0.0,180.9955,0.6670001667500416,179.91000000000005,0.0,0.0,80.0
l,250.1250625312656,3.5184258796064696,6,l,3.533999999999999,12.0,229.0,16.0,0.0,180.7229,0.6670001667500416,179.91000000000005,0.0,0.0,80.0
r,233.4500583625143,3.8519259629814906,7,r,3.863,11.0,237.0,16.0,0.0,178.8376,0.6836751709187938,175.52195121951192,0.0,0.0,80.0
l,233.4500583625143,4.185426046356511,7,l,4.198,13.0,233.0,16.0,0.0,182.3708,0.667000166750042,179.9099999999999,0.0,0.0,80.0
r,233.4500583625134,4.535601133900284,8,r,4.533999999999999,12.0,248.0,13.0,0.0,183.2061,0.6503251625812894,184.5230769230773,0.0,0.0,82.0
l,233.4500583625152,4.852426213106553,8,l,4.856000000000002,14.0,231.0,16.0,0.0,180.9955,0.6670001667500411,179.91000000000017,0.0,0.0,82.0
r,250.1250625312652,5.185926296481574,9,r,5.189,13.0,232.0,14.0,281.0,181.5431,0.6503251625812903,184.52307692307704,0.0,0.0,82.0
l,233.4500583625152,5.519426379856594,9,l,5.518999999999998,15.0,226.0,16.0,0.0,179.6407,0.667000166750042,179.9099999999999,0.0,0.0,82.0
r,250.1250625312661,5.836251459062864,10,r,,,,,,,0.667000166750042,179.9099999999999,0.0,0.0,82.0
l,233.4500583625143,6.186426546606636,10,l,6.186999999999998,16.0,231.0,16.0,0.0,180.9955,0.6503251625812903,184.52307692307704,0.0,0.0,82.0
r,233.4500583625143,6.503251625812906,11,r,6.517000000000003,15.0,236.0,14.0,208.0,181.5431,0.667000166750042,179.9099999999999,0.0,0.0,82.0
l,250.1250625312661,6.836751709187927,11,l,6.850000000000001,17.0,232.0,16.0,0.0,181.8182,0.667000166750042,179.9099999999999,0.0,0.0,82.0
r,250.1250625312652,7.170251792562948,12,r,7.178000000000004,16.0,238.0,12.0,215.0,183.2061,0.6670001667500411,179.91000000000017,0.0,0.0,82.0
l,233.4500583625143,7.503751875937969,12,l,7.509999999999998,18.0,233.0,16.0,0.0,181.5431,0.6670001667500411,179.91000000000017,0.0,0.0,82.0
r,233.4500583625152,7.837251959312989,13,r,7.833000000000005,17.0,236.0,14.0,200.0,180.4511,0.6503251625812903,184.52307692307704,0.0,0.0,82.0
l,233.4500583625143,8.17075204268801,13,l,8.171,19.0,233.0,16.0,0.0,181.8182,0.6503251625812911,184.5230769230768,0.0,0.0,82.0
r,250.1250625312661,8.48757712189428,14,r,8.498000000000005,18.0,232.0,13.0,190.0,182.6484,0.6503251625812911,184.5230769230768,0.0,0.0,82.0
l,233.4500583625143,8.821077205269301,14,l,8.831000000000003,20.0,227.0,16.0,0.0,186.6252,0.6503251625812911,184.5230769230768,0.0,0.0,82.0
r,250.1250625312661,9.13790228447557,15,r,9.155,19.0,227.0,14.0,182.0,188.0878,0.6503251625812911,184.5230769230768,0.0,0.0,82.0
l,233.4500583625143,9.471402367850592,15,l,9.474000000000004,21.0,227.0,16.0,0.0,184.6154,0.6336501584125394,189.3789473684211,0.0,0.0,82.0
r,233.4500583625143,9.788227447056862,16,r,9.793000000000006,20.0,231.0,14.0,168.0,183.7672,0.6503251625812894,184.5230769230773,178.0,0.0,82.0
l,250.12506253126432,10.105052526263131,16,l,10.12400000000001,22.0,233.0,16.0,255.0,184.3318,0.6670001667500411,179.91000000000017,178.0,0.0,82.0
r,250.12506253126432,10.438552609638151,17,r,10.446000000000003,21.0,231.0,15.0,165.0,184.3318,0.6503251625812911,184.5230769230768,178.0,0.0,82.0
l,233.45005836251607,10.772052693013173,17,l,10.775000000000006,23.0,229.0,16.0,225.0,184.6154,0.6336501584125394,189.3789473684211,180.0,0.0,82.0
r,233.4500583625143,11.088877772219442,18,r,11.097000000000008,22.0,236.0,13.0,179.0,182.6484,0.6336501584125394,189.3789473684211,180.0,0.0,82.0
l,250.1250625312661,11.405702851425712,18,l,11.425000000000011,24.0,225.0,16.0,224.0,184.3318,0.6670001667500394,179.91000000000065,180.0,0.0,82.0
r,250.1250625312661,11.722527930631982,19,r,11.754000000000012,23.0,232.0,15.0,156.0,184.3318,0.6670001667500429,179.90999999999968,180.0,0.0,84.0
l,216.7750541937643,12.072703018175751,19,l,12.076000000000008,25.0,229.0,16.0,257.0,181.8182,0.6503251625812929,184.52307692307627,180.0,0.0,84.0
r,233.45005836251607,12.389528097382025,20,r,12.405000000000008,24.0,242.0,13.0,132.0,182.0941,0.6503251625812894,184.5230769230773,180.0,0.0,84.0
l,233.45005836251607,12.723028180757044,20,l,12.736000000000011,26.0,227.0,16.0,267.0,184.6154,0.6503251625812911,184.5230769230768,180.0,0.0,84.0
r,233.4500583625143,13.039853259963314,21,r,13.064000000000014,25.0,242.0,14.0,131.0,183.7672,0.6670001667500429,179.90999999999968,180.0,0.0,84.0
l,233.4500583625143,13.373353343338335,21,l,13.38600000000001,27.0,231.0,16.0,273.0,182.0941,0.6503251625812894,184.5230769230773,180.0,0.0,84.0
r,233.4500583625143,13.706853426713357,22,r,13.717000000000011,26.0,233.0,12.0,130.0,186.3354,0.6503251625812894,184.5230769230773,180.0,0.0,86.0
l,250.1250625312661,14.023678505919625,22,l,14.045000000000016,28.0,223.0,16.0,272.0,185.7585,0.6503251625812911,184.5230769230768,180.0,0.0,86.0
r,233.4500583625143,14.357178589294646,23,r,14.361000000000018,27.0,235.0,13.0,159.0,182.6484,0.6503251625812894,184.5230769230773,180.0,0.0,86.0
l,250.1250625312661,14.674003668500916,23,l,14.691000000000017,29.0,223.0,16.0,233.0,184.8998,0.6670001667500394,179.91000000000065,182.0,0.0,88.0
r,233.45005836251607,15.007503751875936,24,r,15.018000000000017,28.0,231.0,14.0,198.0,184.3318,0.6503251625812929,184.52307692307627,182.0,0.0,88.0
l,233.45005836251607,15.341003835250955,24,l,15.340000000000018,30.0,229.0,16.0,234.0,182.6484,0.6503251625812929,184.52307692307627,182.0,0.0,88.0
r,250.12506253126432,15.657828914457228,25,r,15.669000000000018,29.0,242.0,12.0,194.0,188.383,0.6503251625812911,184.5230769230768,182.0,0.0,91.0
l,233.4500583625143,15.991328997832248,25,l,15.99700000000002,31.0,227.0,16.0,284.0,189.2744,0.6336501584125394,189.3789473684211,182.0,0.0,91.0
r,233.4500583625143,16.30815407703852,26,r,16.30600000000002,30.0,242.0,13.0,180.0,182.6484,0.6336501584125394,189.3789473684211,182.0,0.0,91.0
l,250.12506253126784,16.624979156244788,26,l,16.631000000000014,32.0,229.0,16.0,264.0,183.2061,0.6670001667500429,179.90999999999968,182.0,0.0,93.0
r,250.12506253126432,16.94180423545106,27,r,16.963000000000022,31.0,242.0,13.0,180.0,184.3318,0.6670001667500394,179.91000000000065,182.0,0.0,93.0
l,233.4500583625143,17.29197932299483,27,l,17.286000000000016,33.0,225.0,15.0,238.0,182.3708,0.6336501584125394,189.3789473684211,182.0,0.0,93.0
r,233.4500583625143,17.6088044022011,28,r,17.614000000000026,32.0,240.0,13.0,182.0,181.8182,0.6503251625812929,184.52307692307627,182.0,0.0,95.0
l,233.4500583625143,17.92562948140737,28,l,17.944000000000017,34.0,227.0,15.0,234.0,181.5431,0.6670001667500394,179.91000000000065,182.0,0.0,95.0
